Date;cpi_all_seas;cpi_all_unadj;cpi_energy_seas;cpi_energy_unadj;cpi_less_energy_seas;cpi_less_energy_unadj;empl_pop_ratio_seas;empl_pop_ratio_unadj;unempl_level_seas;unempl_level_unadj;unempl_rate_seas;unempl_rate_unadj;EA19_GDP_gth_rate;EU27_2020_GDP_gth_rate;G-20_GDP_gth_rate;G-7_GDP_gth_rate;OECD_GDP_gth_rate;USA_GDP_gth_rate;Recession;US debt share in GDP;US debt nominal;USDCNY;EURUSD;VIX;GSPC(S&P500);potus;houseOfRep;fedChair;trade_balance_All;trade_balance_Goods;trade_balance_Services;WTI oil price;FF month avg;FF spot EOM;FF growth rate;FF trend
1959-08-31;29.18;29.2;21.9;21.9;30.0;30.0;56.1;57.0;3588.0;3347.0;5.2;4.8;;;;;;2.25642;False;;;;;;56.880001;R;D;D;;;;2.97;3.5;3.5;0.008645533141210304;1.0
1959-09-30;29.25;29.3;21.9;22.0;30.1;30.1;56.0;56.6;3775.0;3195.0;5.5;4.7;;;;;;0.071201;False;;;;;;57.52;R;D;D;;;;2.97;3.76;3.5;0.07428571428571429;1.0
1959-10-31;29.35;29.4;22.2;22.3;30.2;30.2;56.1;56.9;3910.0;3231.0;5.7;4.7;;;;;;0.071201;False;;;;;;58.279999;R;D;D;;;;2.97;3.98;4.0;0.0585106382978724;1.0
1959-11-30;29.35;29.4;22.2;22.3;30.2;30.2;55.7;56.0;4003.0;3636.0;5.8;5.3;;;;;;0.071201;False;;;;;;59.889998999999996;R;D;D;;;;2.97;4.0;4.0;0.005025125628140614;1.0
1959-12-31;29.41;29.4;22.3;22.4;30.2;30.2;56.3;56.0;3653.0;3521.0;5.3;5.1;;;;;;0.285039;False;;;;;;55.610001000000004;R;D;D;;;;2.97;3.99;4.0;-0.0024999999999999467;-1.0
1960-01-31;29.37;29.3;22.3;22.4;30.2;30.1;56.0;54.4;3615.0;4119.0;5.2;6.1;;;;;;0.285039;False;;;;;;56.119999;R;D;D;;;;2.97;3.99;4.0;0.0;0.0
1960-02-29;29.41;29.4;22.2;22.3;30.3;30.2;56.2;54.7;3329.0;3886.0;4.8;5.7;;;;;;0.285039;False;;;;;;55.34;R;D;D;;;;2.97;3.97;4.0;-0.005012531328320802;-1.0
1960-03-31;29.41;29.4;22.3;22.3;30.2;30.2;55.4;54.4;3726.0;4164.0;5.4;6.1;;;;;;2.247298;False;;;;;;54.369999;R;D;D;;;;2.97;3.84;4.0;-0.032745591939546737;-1.0
1960-04-30;29.54;29.5;22.4;22.3;30.4;30.4;56.4;56.0;3620.0;3607.0;5.2;5.2;;;;;;2.247298;True;;;;;;55.830002;R;D;D;;;;2.97;3.92;4.0;0.02083333333333326;1.0
1960-05-31;29.57;29.5;22.3;22.1;30.4;30.4;56.4;56.7;3569.0;3380.0;5.1;4.8;;;;;;2.247298;True;;;;;;56.919998;R;D;D;;;;2.97;3.85;4.0;-0.017857142857142794;-1.0
1960-06-30;29.61;29.6;22.4;22.3;30.4;30.4;56.5;57.4;3766.0;4172.0;5.4;5.8;;;;;;-0.539387;True;;;;;;55.509997999999996;R;D;D;;;;2.97;3.32;2.0;-0.1376623376623377;-1.0
1960-07-31;29.55;29.6;22.5;22.4;30.4;30.4;56.2;57.3;3836.0;3884.0;5.5;5.5;;;;;;-0.539387;True;;;;;;56.959998999999996;R;D;D;;;;2.97;3.23;3.25;-0.027108433734939763;-1.0
1960-08-31;29.61;29.6;22.5;22.6;30.4;30.4;56.1;57.1;3946.0;3711.0;5.6;5.2;;;;;;-0.539387;True;;;;;;53.52;R;D;D;;;;2.97;2.98;3.5;-0.07739938080495357;-1.0
1960-09-30;29.61;29.6;22.6;22.6;30.4;30.4;56.4;56.9;3884.0;3315.0;5.5;4.7;;;;;;0.489275;True;;;;;;53.389998999999996;R;D;D;;;;2.97;2.6;3.0;-0.12751677852348986;-1.0
1960-10-31;29.75;29.8;22.5;22.5;30.6;30.6;55.8;56.6;4252.0;3537.0;6.1;5.0;;;;;;0.489275;True;;;;;;55.540001000000004;R;D;D;;;;2.97;2.47;3.0;-0.04999999999999993;-1.0
1960-11-30;29.78;29.8;22.7;22.7;30.6;30.6;56.1;56.3;4330.0;3967.0;6.1;5.6;;;;;;0.489275;True;;;;;;58.110001000000004;R;D;D;;;;2.97;2.44;3.0;-0.012145748987854366;-1.0
1960-12-31;29.81;29.8;22.6;22.7;30.6;30.6;55.7;55.3;4617.0;4470.0;6.6;6.4;;;;;;-1.283434;True;;;;;;61.779999;R;D;D;;;;2.97;1.98;1.5;-0.1885245901639344;-1.0
1961-01-31;29.84;29.8;22.7;22.8;30.6;30.6;55.7;54.0;4671.0;5335.0;6.6;7.7;;;;;;-1.283434;True;;;;;;63.439999;D;D;D;;;;2.97;1.45;3.0;-0.26767676767676774;-1.0
1961-02-28;29.84;29.8;22.6;22.7;30.6;30.6;55.5;54.0;4832.0;5654.0;6.9;8.1;;;;;;-1.283434;False;;;;;;65.059998;D;D;D;;;;2.97;2.54;2.75;0.7517241379310347;1.0
1961-03-31;29.84;29.8;22.6;22.7;30.7;30.6;55.6;54.7;4853.0;5423.0;6.9;7.7;;;;;;0.675029;False;;;;;;65.309998;D;D;D;;;;2.97;2.02;2.0;-0.20472440944881887;-1.0
1961-04-30;29.81;29.8;22.2;22.2;30.7;30.7;55.2;54.8;4893.0;4887.0;7.0;7.0;;;;;;0.675029;False;;;;;;66.559998;D;D;D;;;;2.97;1.49;2.0;-0.2623762376237624;-1.0
1961-05-31;29.84;29.8;22.4;22.2;30.7;30.7;55.2;55.5;5003.0;4671.0;7.1;6.6;;;;;;0.675029;False;;;;;;64.639999;D;D;D;;;;2.97;1.98;0.5;0.32885906040268464;1.0
1961-06-30;29.84;29.8;22.5;22.3;30.6;30.7;55.6;56.5;4885.0;5313.0;6.9;7.3;;;;;;1.6974790000000002;False;;;;;;66.760002;D;D;D;;;;2.97;1.73;2.0;-0.1262626262626263;-1.0
1961-07-31;29.92;30.0;22.5;22.4;30.7;30.8;55.2;56.3;4928.0;4961.0;7.0;6.9;;;;;;1.6974790000000002;False;;;;;;68.07;D;D;D;;;;2.97;1.17;0.5;-0.323699421965318;-1.0
1961-08-31;29.94;29.9;22.5;22.5;30.8;30.8;55.3;56.3;4682.0;4440.0;6.6;6.2;;;;;;1.6974790000000002;False;;;;;;66.730003;D;D;D;;;;2.97;2.0;1.75;0.7094017094017095;1.0
1961-09-30;29.98;30.0;22.6;22.6;30.8;30.8;55.0;55.4;4676.0;4034.0;6.7;5.8;;;;;;1.9196389999999999;False;;;;;;68.620003;D;D;D;;;;2.97;1.88;1.5;-0.06000000000000005;-1.0
1961-10-31;29.98;30.0;22.4;22.5;30.8;30.8;55.3;56.0;4573.0;3863.0;6.5;5.5;;;;;;1.9196389999999999;False;;;;;;71.32;D;D;D;;;;2.97;2.26;1.5;0.2021276595744681;1.0
1961-11-30;29.98;30.0;22.5;22.6;30.8;30.8;55.5;55.7;4295.0;3941.0;6.1;5.6;;;;;;1.9196389999999999;False;;;;;;71.550003;D;D;D;;;;2.97;2.61;2.75;0.15486725663716827;1.0
1961-12-31;30.01;30.0;22.4;22.4;30.8;30.8;55.3;55.0;4177.0;4041.0;6.0;5.8;;;;;;1.961109;False;;;;;;68.839996;D;D;D;;;;2.97;2.33;2.25;-0.10727969348658994;-1.0
1962-01-31;30.04;30.0;22.4;22.5;30.9;30.8;55.4;53.8;4081.0;4621.0;5.8;6.7;;;;;;1.961109;False;;;;;;69.959999;D;D;D;;;;2.97;2.15;2.5;-0.07725321888412029;-1.0
1962-02-28;30.11;30.1;22.6;22.6;30.9;30.9;55.7;54.3;3871.0;4481.0;5.5;6.5;;;;;;1.961109;False;;;;;;69.550003;D;D;D;;;;2.97;2.37;2.25;0.10232558139534897;1.0
1962-03-31;30.17;30.1;22.4;22.5;31.1;31.0;55.7;54.8;3921.0;4323.0;5.6;6.2;;;;;;1.7835990000000002;False;;;;;;65.239998;D;D;D;;;;2.97;2.85;2.5;0.20253164556962022;1.0
1962-04-30;30.21;30.2;22.7;22.7;31.1;31.1;55.4;55.1;3906.0;3863.0;5.6;5.5;;;;;;1.7835990000000002;False;;;;;;59.630001;D;D;D;;;;2.97;2.78;2.75;-0.024561403508772006;-1.0
1962-05-31;30.24;30.2;22.7;22.5;31.1;31.1;55.7;56.0;3863.0;3592.0;5.5;5.1;;;;;;1.7835990000000002;False;;;;;;54.75;D;D;D;;;;2.97;2.36;2.5;-0.15107913669064743;-1.0
1962-06-30;30.21;30.2;22.5;22.4;31.1;31.1;55.6;56.6;3844.0;4219.0;5.5;5.9;;;;1.037677;1.073782;0.9036719999999999;False;;;;;;58.23;D;D;D;;;;2.97;2.68;2.75;0.13559322033898313;1.0
1962-07-31;30.22;30.3;22.3;22.2;31.1;31.2;55.3;56.5;3819.0;3829.0;5.4;5.3;;;;1.037677;1.073782;0.9036719999999999;False;;;;;;59.119999;D;D;D;;;;2.97;2.71;2.75;0.011194029850746245;1.0
1962-08-31;30.28;30.3;22.4;22.4;31.2;31.2;55.7;56.6;4013.0;3842.0;5.7;5.3;;;;1.037677;1.073782;0.9036719999999999;False;;;;;;56.27;D;D;D;;;;2.97;2.93;3.0;0.08118081180811809;1.0
1962-09-30;30.42;30.4;22.8;22.8;31.3;31.3;55.7;56.0;3961.0;3455.0;5.6;4.9;;;;1.297208;1.381769;1.228508;False;;;;;;56.52;D;D;D;;;;2.97;2.9;3.0;-0.010238907849829393;-1.0
1962-10-31;30.38;30.4;22.7;22.8;31.3;31.3;55.5;56.1;3803.0;3234.0;5.4;4.5;;;;1.297208;1.381769;1.228508;False;;;;;;62.259997999999996;D;D;D;;;;2.97;2.9;3.0;0.0;0.0
1962-11-30;30.38;30.4;22.7;22.7;31.3;31.3;55.2;55.4;4024.0;3726.0;5.7;5.3;;;;1.297208;1.381769;1.228508;False;;;;;;63.099998;D;D;D;;;;2.97;2.94;3.0;0.01379310344827589;1.0
1962-12-31;30.38;30.4;22.8;22.9;31.2;31.2;55.2;54.9;3907.0;3760.0;5.5;5.3;;;;0.5900890000000001;0.703461;0.328861;False;;;;;;66.199997;D;D;D;;;;2.97;2.93;2.88;-0.00340136054421758;-1.0
1963-01-31;30.44;30.4;22.8;22.9;31.3;31.3;55.2;53.7;4074.0;4627.0;5.7;6.6;;;;0.5900890000000001;0.703461;0.328861;False;;;;;;64.290001;D;D;D;;;;2.97;2.92;3.0;-0.0034129692832765013;-1.0
1963-02-28;30.48;30.4;22.7;22.7;31.3;31.3;55.1;53.9;4238.0;4870.0;5.9;6.9;;;;0.5900890000000001;0.703461;0.328861;False;;;;;;66.57;D;D;D;;;;2.97;3.0;3.0;0.027397260273972712;1.0
1963-03-31;30.51;30.5;22.7;22.7;31.4;31.4;55.3;54.4;4072.0;4442.0;5.7;6.3;;;;0.15741;0.365375;1.091605;False;;;;;;69.800003;D;D;D;;;;2.97;2.98;3.0;-0.00666666666666671;-1.0
1963-04-30;30.48;30.5;22.6;22.5;31.4;31.4;55.5;55.1;4055.0;3993.0;5.7;5.6;;;;0.15741;0.365375;1.091605;False;;;;;;70.800003;D;D;D;;;;2.97;2.9;3.0;-0.02684563758389269;-1.0
1963-05-31;30.51;30.5;22.6;22.5;31.4;31.4;55.3;55.7;4217.0;3949.0;5.9;5.5;;;;0.15741;0.365375;1.091605;False;;;;;;69.370003;D;D;D;;;;2.97;3.0;3.0;0.034482758620689724;1.0
1963-06-30;30.61;30.6;22.5;22.4;31.5;31.5;55.3;56.3;3977.0;4554.0;5.6;6.2;;;;2.451308;2.369696;1.122124;False;;;;;;69.129997;D;D;D;;;;2.97;2.99;3.0;-0.0033333333333332993;-1.0
1963-07-31;30.69;30.7;22.7;22.6;31.6;31.6;55.4;56.5;4051.0;4140.0;5.6;5.6;;;;2.451308;2.369696;1.122124;False;;;;;;72.5;D;D;D;;;;2.97;3.02;3.0;0.010033444816053505;1.0
1963-08-31;30.75;30.7;22.6;22.6;31.6;31.6;55.4;56.3;3878.0;3755.0;5.4;5.2;;;;2.451308;2.369696;1.122124;False;;;;;;71.699997;D;D;D;;;;2.97;3.49;3.5;0.1556291390728477;1.0
1963-09-30;30.72;30.7;22.5;22.6;31.6;31.6;55.5;55.8;3957.0;3470.0;5.5;4.8;;;;2.257859;2.231312;2.198426;False;;;;;;74.010002;D;D;D;;;;2.97;3.48;3.5;-0.002865329512894088;-1.0
1963-10-31;30.75;30.8;22.7;22.7;31.7;31.7;55.5;56.1;3987.0;3394.0;5.5;4.7;;;;2.257859;2.231312;2.198426;False;;;;;;73.230003;D;D;D;;;;2.97;3.5;3.5;0.005747126436781658;1.0
1963-11-30;30.78;30.8;22.6;22.6;31.7;31.7;55.4;55.6;4151.0;3858.0;5.7;5.3;;;;2.257859;2.231312;2.198426;False;;;;;;75.019997;D;D;D;;;;2.97;3.48;3.5;-0.005714285714285672;-1.0
1963-12-31;30.88;30.9;22.6;22.7;31.8;31.8;55.3;55.0;3975.0;3788.0;5.5;5.3;;;;1.166885;1.2990000000000002;0.655596;False;;;;;;77.040001;D;D;D;;;;2.97;3.38;3.5;-0.028735632183908066;-1.0
1964-01-31;30.94;30.9;22.8;22.9;31.8;31.8;55.3;53.8;4029.0;4518.0;5.6;6.4;;;;1.166885;1.2990000000000002;0.655596;False;;;;;;77.800003;D;D;D;;;;2.97;3.48;3.25;0.029585798816567976;1.0
1964-02-29;30.91;30.9;22.2;22.2;31.9;31.8;55.6;54.3;3932.0;4461.0;5.4;6.2;;;;1.166885;1.2990000000000002;0.655596;False;;;;;;78.980003;D;D;D;;;;2.97;3.48;3.5;0.0;0.0
1964-03-31;30.94;30.9;22.6;22.6;31.9;31.8;55.5;54.7;3950.0;4225.0;5.4;5.9;;;;1.919976;1.822418;2.108279;False;;;;;;79.459999;D;D;D;;;;2.97;3.43;3.5;-0.014367816091953922;-1.0
1964-04-30;30.95;30.9;22.5;22.5;31.9;31.9;55.9;55.6;3918.0;3831.0;5.3;5.3;;;;1.919976;1.822418;2.108279;False;;;;;;80.370003;D;D;D;;;;2.97;3.47;3.5;0.011661807580174877;1.0
1964-05-31;30.98;30.9;22.5;22.4;31.9;31.9;56.1;56.3;3764.0;3528.0;5.1;4.8;;;;1.919976;1.822418;2.108279;False;;;;;;81.690002;D;D;D;;;;2.97;3.5;3.5;0.008645533141210304;1.0
1964-06-30;31.01;31.0;22.6;22.5;31.9;31.9;55.6;56.6;3814.0;4453.0;5.2;5.9;;;;1.099875;1.226848;1.088705;False;;;;;;83.18;D;D;D;;;;2.92;3.5;3.5;0.0;0.0
1964-07-31;31.02;31.1;22.5;22.5;31.9;32.0;55.7;56.9;3608.0;3675.0;4.9;4.9;;;;1.099875;1.226848;1.088705;False;;;;;;81.83000200000001;D;D;D;;;;2.92;3.42;3.5;-0.02285714285714291;-1.0
1964-08-31;31.05;31.0;22.6;22.6;32.0;32.0;55.7;56.7;3655.0;3551.0;5.0;4.8;;;;1.099875;1.226848;1.088705;False;;;;;;84.18;D;D;D;;;;2.92;3.5;3.5;0.023391812865497075;1.0
1964-09-30;31.08;31.1;22.5;22.5;32.0;32.0;55.7;55.9;3712.0;3262.0;5.1;4.5;;;;1.195919;1.223742;1.562301;False;;;;;;84.860001;D;D;D;;;;2.92;3.45;3.5;-0.014285714285714235;-1.0
1964-10-31;31.12;31.1;22.5;22.5;32.1;32.1;55.6;56.1;3726.0;3198.0;5.1;4.4;;;;1.195919;1.223742;1.562301;False;;;;;;84.41999799999999;D;D;D;;;;2.92;3.36;3.5;-0.026086956521739202;-1.0
1964-11-30;31.21;31.2;22.5;22.5;32.2;32.2;55.7;55.8;3551.0;3318.0;4.8;4.5;;;;1.195919;1.223742;1.562301;False;;;;;;84.75;D;D;D;;;;2.92;3.52;3.5;0.04761904761904767;1.0
1964-12-31;31.25;31.2;22.6;22.7;32.2;32.2;55.6;55.4;3651.0;3409.0;5.0;4.7;;;;0.662623;0.813357;0.308893;False;;;;;;87.559998;D;D;D;;;;2.92;3.85;4.0;0.09375;1.0
1965-01-31;31.28;31.2;22.8;22.8;32.2;32.2;55.7;54.3;3572.0;3942.0;4.9;5.5;;;;0.662623;0.813357;0.308893;False;;;;;;87.43;D;D;D;;;;2.92;3.9;4.0;0.01298701298701288;1.0
1965-02-28;31.28;31.2;22.7;22.7;32.2;32.2;55.7;54.6;3730.0;4172.0;5.1;5.7;;;;0.662623;0.813357;0.308893;False;;;;;;86.160004;D;D;D;;;;2.92;3.98;4.0;0.02051282051282044;1.0
1965-03-31;31.31;31.3;22.6;22.7;32.3;32.2;55.9;55.1;3510.0;3699.0;4.7;5.1;;;;1.6645470000000002;1.630103;2.419765;False;;;;;;89.110001;D;D;D;;;;2.92;4.04;4.0;0.015075376884422065;1.0
1965-04-30;31.38;31.4;22.9;22.9;32.3;32.3;56.0;55.7;3595.0;3492.0;4.8;4.7;;;;1.6645470000000002;1.630103;2.419765;False;;;;;;88.41999799999999;D;D;D;;;;2.92;4.09;4.13;0.012376237623762387;1.0
1965-05-31;31.48;31.4;23.0;23.0;32.4;32.4;56.2;56.4;3432.0;3214.0;4.6;4.3;;;;1.6645470000000002;1.630103;2.419765;False;;;;;;84.120003;D;D;D;;;;2.92;4.1;4.13;0.0024449877750609694;1.0
1965-06-30;31.61;31.6;23.1;23.0;32.6;32.6;56.1;57.1;3387.0;4057.0;4.6;5.3;;;;1.3305559999999998;1.182202;1.2632709999999998;False;;;;;;85.25;D;D;D;;;;2.92;4.04;4.13;-0.014634146341463317;-1.0
1965-07-31;31.58;31.6;23.0;23.0;32.5;32.6;56.5;57.7;3301.0;3429.0;4.4;4.5;;;;1.3305559999999998;1.182202;1.2632709999999998;False;;;;;;87.16999799999999;D;D;D;;;;2.92;4.09;4.13;0.012376237623762387;1.0
1965-08-31;31.55;31.6;23.0;23.0;32.5;32.5;56.3;57.4;3254.0;3165.0;4.4;4.2;;;;1.3305559999999998;1.182202;1.2632709999999998;False;;;;;;89.959999;D;D;D;;;;2.92;4.12;4.13;0.007334963325183352;1.0
1965-09-30;31.62;31.6;23.1;23.1;32.6;32.6;56.2;56.3;3216.0;2842.0;4.3;3.8;;;;1.72219;1.575507;2.223268;False;;;;;;92.41999799999999;D;D;D;;;;2.92;4.01;3.75;-0.02669902912621369;-1.0
1965-10-31;31.65;31.7;23.0;23.0;32.6;32.6;56.4;56.8;3143.0;2709.0;4.2;3.6;;;;1.72219;1.575507;2.223268;False;;;;;;91.610001;D;D;D;;;;2.92;4.08;4.13;0.017456359102244523;1.0
1965-11-30;31.75;31.7;23.1;23.1;32.7;32.7;56.4;56.5;3073.0;2888.0;4.1;3.9;;;;1.72219;1.575507;2.223268;False;;;;;;92.43;D;D;D;;;;2.92;4.1;4.13;0.004901960784313708;1.0
1965-12-31;31.85;31.8;23.1;23.1;32.8;32.8;56.6;56.4;3031.0;2786.0;4.0;3.7;;;;1.7152919999999998;1.6976189999999998;2.304043;False;40.33999;320999.0;;;;92.879997;D;D;D;;;;2.92;4.32;4.13;0.05365853658536612;1.0
1966-01-31;31.88;31.8;23.1;23.1;32.8;32.8;56.7;55.2;2988.0;3244.0;4.0;4.4;;;;1.7152919999999998;1.6976189999999998;2.304043;False;40.33999;320999.0;;;;91.220001;D;D;D;;;;2.92;4.42;4.63;0.02314814814814814;1.0
1966-02-28;32.08;32.0;23.2;23.2;33.0;33.0;56.6;55.4;2820.0;3109.0;3.8;4.2;;;;1.7152919999999998;1.6976189999999998;2.304043;False;40.33999;320999.0;;;;89.230003;D;D;D;;;;2.92;4.6;4.25;0.040723981900452344;1.0
1966-03-31;32.18;32.1;23.2;23.2;33.2;33.2;56.6;55.7;2887.0;2990.0;3.8;4.0;;;;1.919377;1.658004;2.434232;False;39.26763;316097.0;;;;91.059998;D;D;D;;;;2.92;4.65;4.63;0.010869565217391353;1.0
1966-04-30;32.28;32.3;23.2;23.1;33.3;33.3;56.8;56.4;2828.0;2730.0;3.8;3.6;;;;1.919377;1.658004;2.434232;False;39.26763;316097.0;;;;86.129997;D;D;D;;;;2.92;4.67;4.75;0.004301075268817067;1.0
1966-05-31;32.35;32.3;23.2;23.2;33.4;33.3;56.7;56.8;2950.0;2793.0;3.9;3.7;;;;1.919377;1.658004;2.434232;False;39.26763;316097.0;;;;84.739998;D;D;D;;;;2.92;4.9;4.63;0.04925053533190593;1.0
1966-06-30;32.38;32.4;23.3;23.3;33.4;33.4;56.9;57.8;2872.0;3592.0;3.8;4.6;;;;0.9798209999999999;1.261944;0.341617;False;39.620909999999995;324748.0;;;;83.599998;D;D;D;;;;2.92;5.17;4.25;0.055102040816326525;1.0
1966-07-31;32.45;32.5;23.4;23.4;33.5;33.5;56.9;58.3;2876.0;3050.0;3.8;3.9;;;;0.9798209999999999;1.261944;0.341617;False;39.620909999999995;324748.0;;;;77.099998;D;D;D;;;;2.92;5.3;5.5;0.025145067698259194;1.0
1966-08-31;32.65;32.7;23.3;23.3;33.7;33.7;57.0;58.2;2900.0;2821.0;3.8;3.6;;;;0.9798209999999999;1.261944;0.341617;False;39.620909999999995;324748.0;;;;76.559998;D;D;D;;;;2.97;5.53;5.63;0.04339622641509444;1.0
1966-09-30;32.75;32.7;23.4;23.4;33.8;33.8;57.1;57.1;2798.0;2503.0;3.7;3.3;;;;1.00901;1.021125;0.8469049999999999;False;39.51977;329319.0;;;;80.199997;D;D;D;;;;2.97;5.4;5.88;-0.023508137432188048;-1.0
1966-10-31;32.85;32.9;23.4;23.4;33.9;33.9;57.1;57.4;2798.0;2465.0;3.7;3.2;;;;1.00901;1.021125;0.8469049999999999;False;39.51977;329319.0;;;;80.449997;D;D;D;;;;2.97;5.53;5.75;0.024074074074074137;1.0
1966-11-30;32.88;32.9;23.5;23.5;33.9;33.9;57.4;57.5;2770.0;2579.0;3.6;3.4;;;;1.00901;1.021125;0.8469049999999999;False;39.51977;329319.0;;;;80.33000200000001;D;D;D;;;;2.97;5.76;6.0;0.04159132007233257;1.0
1966-12-31;32.92;32.9;23.5;23.5;33.9;33.9;57.3;57.2;2912.0;2655.0;3.8;3.5;;;;0.497001;0.623451;0.8203719999999999;False;39.203829999999996;330947.0;;;;86.610001;D;D;D;;;;2.97;5.4;5.5;-0.06249999999999989;-1.0
1967-01-31;32.9;32.9;23.6;23.6;34.0;33.9;57.1;56.0;2968.0;3159.0;3.9;4.2;;;;0.497001;0.623451;0.8203719999999999;False;39.203829999999996;330947.0;;;;86.779999;D;D;D;;;;3.0;4.94;5.0;-0.08518518518518514;-1.0
1967-02-28;33.0;32.9;23.7;23.7;34.0;34.0;57.0;56.2;2915.0;3184.0;3.8;4.2;;;;0.497001;0.623451;0.8203719999999999;False;39.203829999999996;330947.0;;;;90.199997;D;D;D;;;;3.0;5.0;4.0;0.012145748987854255;1.0
1967-03-31;33.0;33.0;23.6;23.7;34.1;34.0;56.8;56.2;2889.0;2954.0;3.8;3.9;;;;1.047145;1.0989010000000001;0.8855870000000001;False;38.032920000000004;322893.0;;;;94.010002;D;D;D;;;;3.0;4.53;3.75;-0.09399999999999997;-1.0
1967-04-30;33.1;33.1;23.9;23.9;34.1;34.1;57.1;56.8;2895.0;2664.0;3.8;3.5;;;;1.047145;1.0989010000000001;0.8855870000000001;False;38.032920000000004;322893.0;;;;89.08000200000001;D;D;D;;;;3.0;4.05;4.5;-0.10596026490066235;-1.0
1967-05-31;33.1;33.2;23.9;23.9;34.3;34.2;57.0;56.9;2929.0;2458.0;3.8;3.2;;;;1.047145;1.0989010000000001;0.8855870000000001;False;38.032920000000004;322893.0;;;;90.639999;D;D;D;;;;3.0;3.94;4.0;-0.02716049382716046;-1.0
1967-06-30;33.3;33.3;23.8;23.8;34.3;34.3;57.3;58.1;2992.0;3628.0;3.9;4.6;;;;0.756778;0.7594;0.061271000000000006;False;38.82145;335896.0;;;;94.75;D;D;D;;;;3.0;3.98;4.0;0.010152284263959421;1.0
1967-07-31;33.4;33.4;23.8;23.8;34.4;34.5;57.4;58.7;2944.0;3249.0;3.8;4.1;;;;0.756778;0.7594;0.061271000000000006;False;38.82145;335896.0;;;;93.639999;D;D;D;;;;3.07;3.79;3.5;-0.047738693467336724;-1.0
1967-08-31;33.5;33.5;23.9;23.9;34.6;34.6;57.4;58.5;2945.0;2942.0;3.8;3.7;;;;0.756778;0.7594;0.061271000000000006;False;38.82145;335896.0;;;;96.709999;D;D;D;;;;3.07;3.9;3.75;0.029023746701847042;1.0
1967-09-30;33.6;33.6;24.0;24.0;34.7;34.7;57.4;57.2;2958.0;2895.0;3.8;3.7;;;;1.399284;1.321918;0.946133;False;39.102309999999996;344663.0;;;;93.300003;D;D;D;;;;3.07;3.99;4.0;0.023076923076923217;1.0
1967-10-31;33.7;33.7;23.9;23.9;34.8;34.8;57.5;57.6;3143.0;2952.0;4.0;3.8;;;;1.399284;1.321918;0.946133;False;39.102309999999996;344663.0;;;;94.0;D;D;D;;;;3.07;3.88;3.75;-0.027568922305764465;-1.0
1967-11-30;33.9;33.8;24.0;24.0;34.9;34.9;57.5;57.5;3066.0;2903.0;3.9;3.7;;;;1.399284;1.321918;0.946133;False;39.102309999999996;344663.0;;;;96.470001;D;D;D;;;;3.07;4.13;4.13;0.06443298969072164;1.0
1967-12-31;34.0;33.9;23.9;23.9;35.0;35.0;57.6;57.5;3018.0;2720.0;3.8;3.5;;;;1.035195;1.029979;0.75402;False;38.42951;349473.0;;;;92.239998;D;D;D;;;;3.07;4.51;4.5;0.09200968523002429;1.0
1968-01-31;34.1;34.1;24.0;24.0;35.2;35.1;57.0;55.9;2878.0;3074.0;3.7;4.0;;;;1.035195;1.029979;0.75402;False;38.42951;349473.0;;;;89.360001;D;D;D;;;;3.07;4.6;4.5;0.019955654101995624;1.0
1968-02-29;34.2;34.2;24.1;24.1;35.3;35.3;57.3;56.5;3001.0;3287.0;3.8;4.2;;;;1.035195;1.029979;0.75402;False;38.42951;349473.0;;;;90.199997;D;D;D;;;;3.07;4.71;4.75;0.023913043478260843;1.0
1968-03-31;34.3;34.3;24.1;24.1;35.5;35.4;57.4;56.7;2877.0;2929.0;3.7;3.8;;;;1.986631;1.883264;2.0394930000000002;False;36.96379;345369.0;;;;97.459999;D;D;D;;;;3.07;5.05;4.75;0.0721868365180467;1.0
1968-04-30;34.4;34.4;24.0;24.0;35.6;35.6;57.4;57.1;2709.0;2491.0;3.5;3.2;;;;1.986631;1.883264;2.0394930000000002;False;36.96379;345369.0;;;;98.68;D;D;D;;;;3.07;5.76;5.5;0.1405940594059405;1.0
1968-05-31;34.5;34.5;24.1;24.1;35.7;35.7;57.8;57.6;2740.0;2304.0;3.5;2.9;;;;1.986631;1.883264;2.0394930000000002;False;36.96379;345369.0;;;;99.58000200000001;D;D;D;;;;3.07;6.11;6.38;0.06076388888888906;1.0
1968-06-30;34.7;34.7;24.2;24.2;35.8;35.9;57.8;58.6;2938.0;3615.0;3.7;4.5;;;;0.93348;1.144343;1.670809;False;37.30897;354743.0;;;;97.739998;D;D;D;;;;3.07;6.07;6.13;-0.006546644844517169;-1.0
1968-07-31;34.9;34.9;24.2;24.2;36.0;36.0;57.6;58.9;2883.0;3217.0;3.7;4.0;;;;0.93348;1.144343;1.670809;False;37.30897;354743.0;;;;98.860001;D;D;D;;;;3.07;6.02;6.13;-0.008237232289950658;-1.0
1968-08-31;35.0;35.0;24.3;24.3;36.1;36.1;57.5;58.5;2768.0;2772.0;3.5;3.5;;;;0.93348;1.144343;1.670809;False;37.30897;354743.0;;;;102.66999799999999;D;D;D;;;;3.07;6.03;6.0;0.0016611295681063787;1.0
