Date;cpi_all_seas;cpi_all_unadj;cpi_energy_seas;cpi_energy_unadj;cpi_less_energy_seas;cpi_less_energy_unadj;empl_pop_ratio_seas;empl_pop_ratio_unadj;unempl_level_seas;unempl_level_unadj;unempl_rate_seas;unempl_rate_unadj;EA19_GDP_gth_rate;EU27_2020_GDP_gth_rate;G-20_GDP_gth_rate;G-7_GDP_gth_rate;OECD_GDP_gth_rate;USA_GDP_gth_rate;Recession;US_debt_share_in_GDP;US_debt_nominal;USDCNY;EURUSD;GSPC(S&P500);VIX;potus;houseOfRep;fedChair;trade_balance_All;trade_balance_Goods;trade_balance_Services;WTI_oil_price;Fed_rate_month_avg;Fed_rate_spot_EOM;Fed_rate_month_avg_diff;Fed_rate_month_avg_pct_change;Fed_rate_month_avg_diff_3_class;Fed_rate_month_avg_diff_5_class;Fed_rate_month_avg_diff_9_class;Fed_rate_month_avg_trend
1958-03-31;28.87;28.8;21.4;21.5;29.7;29.7;55.3;54.3;4492.0;5155.0;6.7;7.7;;;;;;-0.008728793481374342;True;;;;;41.93;;R;D;D;;;;3.07;1.2;0.5;-0.47;-0.281437125748503;-1.0;-2.0;-3.0;-1.0
1958-04-30;28.94;28.9;21.4;21.3;29.7;29.7;55.2;54.8;5016.0;5064.0;7.4;7.5;;;;;;-0.008728793481374342;False;;;;;43.540001000000004;;R;D;D;;;;3.07;1.26;0.25;0.06000000000000005;0.050000000000000044;0.0;0.0;0.0;-1.0
1958-05-31;28.94;28.9;21.5;21.4;29.7;29.7;55.4;55.6;5021.0;4832.0;7.4;7.1;;;;;;-0.008728793481374342;False;;;;;44.310001;;R;D;D;;;;3.07;0.63;0.75;-0.63;-0.5;-1.0;-2.0;-4.0;-1.0
1958-06-30;28.91;28.9;21.5;21.4;29.7;29.8;55.2;56.0;4944.0;5223.0;7.3;7.6;;;;;;0.0021864526074950597;False;;;;;45.279999;;R;D;D;;;;3.07;0.93;0.13;0.30000000000000004;0.4761904761904763;1.0;1.0;2.0;-1.0
1958-07-31;28.89;29.0;21.6;21.6;29.7;29.8;55.2;56.1;5079.0;5098.0;7.5;7.4;;;;;;0.0021864526074950597;False;;;;;47.490002000000004;;R;D;D;;;;3.07;0.68;0.25;-0.25;-0.26881720430107525;-1.0;-1.0;-2.0;-1.0
1958-08-31;28.94;28.9;21.7;21.8;29.7;29.7;55.4;56.2;5025.0;4607.0;7.4;6.7;;;;;;0.0021864526074950597;False;;;;;48.0;;R;D;D;;;;3.07;1.53;1.0;0.85;1.25;1.0;2.0;4.0;-1.0
1958-09-30;28.91;28.9;21.7;21.7;29.7;29.7;55.4;55.9;4821.0;4058.0;7.1;6.0;;;;;;0.007654111766595806;False;;;;;49.98;;R;D;D;;;;3.07;1.76;1.75;0.22999999999999998;0.15032679738562083;1.0;1.0;2.0;1.0
1958-10-31;28.91;28.9;21.7;21.7;29.7;29.7;55.6;56.5;4570.0;3750.0;6.7;5.5;;;;;;0.007654111766595806;False;;;;;51.560001;;R;D;D;;;;3.0;1.8;1.0;0.040000000000000036;0.022727272727272707;0.0;0.0;0.0;1.0
1958-11-30;28.95;29.0;21.4;21.5;29.8;29.8;55.5;55.9;4188.0;3785.0;6.2;5.6;;;;;;0.007654111766595806;False;;;;;52.689999;;R;D;D;;;;3.0;2.27;2.0;0.47;0.26111111111111107;1.0;2.0;3.0;1.0
1958-12-31;28.97;28.9;21.4;21.4;29.8;29.8;55.5;55.3;4191.0;4068.0;6.2;6.0;;;;;;0.007737657567382206;False;;;;;55.439999;;R;D;D;;;;3.0;2.42;2.38;0.1499999999999999;0.06607929515418509;0.0;1.0;1.0;1.0
1959-01-31;29.01;29.0;21.4;21.5;29.8;29.8;55.7;54.2;4068.0;4678.0;6.0;7.0;;;;;;0.007737657567382206;False;;;;;55.209998999999996;;R;D;D;;;;3.0;2.48;2.38;0.06000000000000005;0.024793388429751984;0.0;0.0;0.0;1.0
1959-02-28;29.0;28.9;21.6;21.7;29.8;29.7;55.5;54.1;3965.0;4698.0;5.9;7.0;;;;;;0.007737657567382206;False;;;;;55.73;;R;D;D;;;;2.97;2.43;2.5;-0.04999999999999982;-0.020161290322580627;0.0;0.0;0.0;1.0
1959-03-31;28.97;28.9;21.7;21.8;29.7;29.7;56.0;54.9;3801.0;4298.0;5.6;6.4;;;;;;0.006363743530282129;False;;;;;55.689999;;R;D;D;;;;2.97;2.8;2.5;0.36999999999999966;0.15226337448559657;1.0;1.0;2.0;1.0
1959-04-30;28.98;29.0;21.8;21.8;29.8;29.8;56.3;55.9;3571.0;3558.0;5.2;5.2;;;;;;0.006363743530282129;False;;;;;57.650002;;R;D;D;;;;2.97;2.96;2.25;0.16000000000000014;0.05714285714285716;0.0;1.0;1.0;1.0
1959-05-31;29.04;29.0;21.8;21.7;29.8;29.8;56.2;56.5;3479.0;3327.0;5.1;4.9;;;;;;0.006363743530282129;False;;;;;58.630001;;R;D;D;;;;2.97;2.9;3.0;-0.06000000000000005;-0.020270270270270285;0.0;0.0;0.0;1.0
1959-06-30;29.11;29.1;21.9;21.7;29.9;30.0;56.3;57.2;3429.0;3780.0;5.0;5.4;;;;;;0.007465527208691647;False;;;;;58.970001;;R;D;D;;;;2.97;3.39;3.0;0.4900000000000002;0.16896551724137931;1.0;2.0;3.0;1.0
1959-07-31;29.15;29.2;21.8;21.7;30.0;30.1;56.3;57.3;3528.0;3605.0;5.1;5.2;;;;;;0.007465527208691647;False;;;;;60.709998999999996;;R;D;D;;;;2.97;3.47;2.75;0.08000000000000007;0.02359882005899716;0.0;0.0;1.0;1.0
1959-08-31;29.18;29.2;21.9;21.9;30.0;30.0;56.1;57.0;3588.0;3347.0;5.2;4.8;;;;;;0.007465527208691647;False;;;;;58.869999;;R;D;D;;;;2.97;3.5;3.5;0.029999999999999805;0.008645533141210304;0.0;0.0;0.0;1.0
1959-09-30;29.25;29.3;21.9;22.0;30.1;30.1;56.0;56.6;3775.0;3195.0;5.5;4.7;;;;;;0.0002372803602441742;False;;;;;56.939999;;R;D;D;;;;2.97;3.76;3.5;0.2599999999999998;0.07428571428571429;1.0;1.0;2.0;1.0
1959-10-31;29.35;29.4;22.2;22.3;30.2;30.2;56.1;56.9;3910.0;3231.0;5.7;4.7;;;;;;0.0002372803602441742;False;;;;;57.41;;R;D;D;;;;2.97;3.98;4.0;0.2200000000000002;0.0585106382978724;1.0;1.0;2.0;1.0
1959-11-30;29.35;29.4;22.2;22.3;30.2;30.2;55.7;56.0;4003.0;3636.0;5.8;5.3;;;;;;0.0002372803602441742;False;;;;;58.700001;;R;D;D;;;;2.97;4.0;4.0;0.020000000000000018;0.005025125628140614;0.0;0.0;0.0;1.0
1959-12-31;29.41;29.4;22.3;22.4;30.2;30.2;56.3;56.0;3653.0;3521.0;5.3;5.1;;;;;;0.0009492286798173932;False;;;;;59.91;;R;D;D;;;;2.97;3.99;4.0;-0.009999999999999787;-0.0024999999999999467;0.0;0.0;0.0;1.0
1960-01-31;29.37;29.3;22.3;22.4;30.2;30.1;56.0;54.4;3615.0;4119.0;5.2;6.1;;;;;;0.0009492286798173932;False;;;;;55.959998999999996;;R;D;D;;;;2.97;3.99;4.0;0.0;0.0;0.0;0.0;0.0;1.0
1960-02-29;29.41;29.4;22.2;22.3;30.3;30.2;56.2;54.7;3329.0;3886.0;4.8;5.7;;;;;;0.0009492286798173932;False;;;;;56.009997999999996;;R;D;D;;;;2.97;3.97;4.0;-0.020000000000000018;-0.005012531328320802;0.0;0.0;0.0;1.0
1960-03-31;29.41;29.4;22.3;22.3;30.2;30.2;55.4;54.4;3726.0;4164.0;5.4;6.1;;;;;;0.007435568620836941;False;;;;;55.43;;R;D;D;;;;2.97;3.84;4.0;-0.13000000000000034;-0.032745591939546737;0.0;-1.0;-1.0;0.0
1960-04-30;29.54;29.5;22.4;22.3;30.4;30.4;56.4;56.0;3620.0;3607.0;5.2;5.2;;;;;;0.007435568620836941;True;;;;;54.130001;;R;D;D;;;;2.97;3.92;4.0;0.08000000000000007;0.02083333333333326;0.0;0.0;1.0;-1.0
1960-05-31;29.57;29.5;22.3;22.1;30.4;30.4;56.4;56.7;3569.0;3380.0;5.1;4.8;;;;;;0.007435568620836941;True;;;;;55.889998999999996;;R;D;D;;;;2.97;3.85;4.0;-0.06999999999999984;-0.017857142857142794;0.0;0.0;-1.0;-1.0
1960-06-30;29.61;29.6;22.4;22.3;30.4;30.4;56.5;57.4;3766.0;4172.0;5.4;5.8;;;;;;-0.0018011990367492459;True;;;;;57.060001;;R;D;D;;;;2.97;3.32;2.0;-0.5300000000000002;-0.1376623376623377;-1.0;-2.0;-3.0;-1.0
1960-07-31;29.55;29.6;22.5;22.4;30.4;30.4;56.2;57.3;3836.0;3884.0;5.5;5.5;;;;;;-0.0018011990367492459;True;;;;;55.529999;;R;D;D;;;;2.97;3.23;3.25;-0.08999999999999986;-0.027108433734939763;0.0;0.0;-1.0;-1.0
1960-08-31;29.61;29.6;22.5;22.6;30.4;30.4;56.1;57.1;3946.0;3711.0;5.6;5.2;;;;;;-0.0018011990367492459;True;;;;;57.09;;R;D;D;;;;2.97;2.98;3.5;-0.25;-0.07739938080495357;-1.0;-1.0;-2.0;-1.0
1960-09-30;29.61;29.6;22.6;22.6;30.4;30.4;56.4;56.9;3884.0;3315.0;5.5;4.7;;;;;;0.0016282639840898838;True;;;;;53.360001000000004;;R;D;D;;;;2.97;2.6;3.0;-0.3799999999999999;-0.12751677852348986;-1.0;-1.0;-2.0;-1.0
1960-10-31;29.75;29.8;22.5;22.5;30.6;30.6;55.8;56.6;4252.0;3537.0;6.1;5.0;;;;;;0.0016282639840898838;True;;;;;53.939999;;R;D;D;;;;2.97;2.47;3.0;-0.1299999999999999;-0.04999999999999993;0.0;-1.0;-1.0;-1.0
1960-11-30;29.78;29.8;22.7;22.7;30.6;30.6;56.1;56.3;4330.0;3967.0;6.1;5.6;;;;;;0.0016282639840898838;True;;;;;55.299999;;R;D;D;;;;2.97;2.44;3.0;-0.03000000000000025;-0.012145748987854366;0.0;0.0;0.0;-1.0
1960-12-31;29.81;29.8;22.6;22.7;30.6;30.6;55.7;55.3;4617.0;4470.0;6.6;6.4;;;;;;-0.004296547212742086;True;;;;;57.57;;R;D;D;;;;2.97;1.98;1.5;-0.45999999999999996;-0.1885245901639344;-1.0;-2.0;-3.0;-1.0
1961-01-31;29.84;29.8;22.7;22.8;30.6;30.6;55.7;54.0;4671.0;5335.0;6.6;7.7;;;;;;-0.004296547212742086;True;;;;;61.900002;;D;D;D;;;;2.97;1.45;3.0;-0.53;-0.26767676767676774;-1.0;-2.0;-3.0;-1.0
1961-02-28;29.84;29.8;22.6;22.7;30.6;30.6;55.5;54.0;4832.0;5654.0;6.9;8.1;;;;;;-0.004296547212742086;False;;;;;63.43;;D;D;D;;;;2.97;2.54;2.75;1.09;0.7517241379310347;1.0;2.0;4.0;-1.0
1961-03-31;29.84;29.8;22.6;22.7;30.7;30.6;55.6;54.7;4853.0;5423.0;6.9;7.7;;;;;;0.0022450526334556464;False;;;;;65.599998;;D;D;D;;;;2.97;2.02;2.0;-0.52;-0.20472440944881887;-1.0;-2.0;-3.0;-1.0
1961-04-30;29.81;29.8;22.2;22.2;30.7;30.7;55.2;54.8;4893.0;4887.0;7.0;7.0;;;;;;0.0022450526334556464;False;;;;;65.16999799999999;;D;D;D;;;;2.97;1.49;2.0;-0.53;-0.2623762376237624;-1.0;-2.0;-3.0;-1.0
1961-05-31;29.84;29.8;22.4;22.2;30.7;30.7;55.2;55.5;5003.0;4671.0;7.1;6.6;;;;;;0.0022450526334556464;False;;;;;66.559998;;D;D;D;;;;2.97;1.98;0.5;0.49;0.32885906040268464;1.0;2.0;3.0;-1.0
1961-06-30;29.84;29.8;22.5;22.3;30.6;30.7;55.6;56.5;4885.0;5313.0;6.9;7.3;;;;;;0.005626545939029448;False;;;;;65.209999;;D;D;D;;;;2.97;1.73;2.0;-0.25;-0.1262626262626263;-1.0;-1.0;-2.0;-1.0
1961-07-31;29.92;30.0;22.5;22.4;30.7;30.8;55.2;56.3;4928.0;4961.0;7.0;6.9;;;;;;0.005626545939029448;False;;;;;67.370003;;D;D;D;;;;2.97;1.17;0.5;-0.56;-0.323699421965318;-1.0;-2.0;-3.0;-1.0
1961-08-31;29.94;29.9;22.5;22.5;30.8;30.8;55.3;56.3;4682.0;4440.0;6.6;6.2;;;;;;0.005626545939029448;False;;;;;68.190002;;D;D;D;;;;2.97;2.0;1.75;0.8300000000000001;0.7094017094017095;1.0;2.0;4.0;-1.0
1961-09-30;29.98;30.0;22.6;22.6;30.8;30.8;55.0;55.4;4676.0;4034.0;6.7;5.8;;;;;;0.006358283217465566;False;;;;;66.769997;;D;D;D;;;;2.97;1.88;1.5;-0.1200000000000001;-0.06000000000000005;0.0;0.0;-1.0;-1.0
1961-10-31;29.98;30.0;22.4;22.5;30.8;30.8;55.3;56.0;4573.0;3863.0;6.5;5.5;;;;;;0.006358283217465566;False;;;;;68.730003;;D;D;D;;;;2.97;2.26;1.5;0.3799999999999999;0.2021276595744681;1.0;1.0;2.0;1.0
1961-11-30;29.98;30.0;22.5;22.6;30.8;30.8;55.5;55.7;4295.0;3941.0;6.1;5.6;;;;;;0.006358283217465566;False;;;;;71.779999;;D;D;D;;;;2.97;2.61;2.75;0.3500000000000001;0.15486725663716827;1.0;1.0;2.0;1.0
1961-12-31;30.01;30.0;22.4;22.4;30.8;30.8;55.3;55.0;4177.0;4041.0;6.0;5.8;;;;;;0.006494756813611335;False;;;;;71.550003;;D;D;D;;;;2.97;2.33;2.25;-0.2799999999999998;-0.10727969348658994;-1.0;-1.0;-2.0;1.0
1962-01-31;30.04;30.0;22.4;22.5;30.9;30.8;55.4;53.8;4081.0;4621.0;5.8;6.7;;;;;;0.006494756813611335;False;;;;;68.839996;;D;D;D;;;;2.97;2.15;2.5;-0.18000000000000016;-0.07725321888412029;0.0;-1.0;-1.0;1.0
1962-02-28;30.11;30.1;22.6;22.6;30.9;30.9;55.7;54.3;3871.0;4481.0;5.5;6.5;;;;;;0.006494756813611335;False;;;;;69.959999;;D;D;D;;;;2.97;2.37;2.25;0.2200000000000002;0.10232558139534897;1.0;1.0;2.0;1.0
1962-03-31;30.17;30.1;22.4;22.5;31.1;31.0;55.7;54.8;3921.0;4323.0;5.6;6.2;;;;;;0.005910329189021901;False;;;;;69.550003;;D;D;D;;;;2.97;2.85;2.5;0.48;0.20253164556962022;1.0;2.0;3.0;1.0
1962-04-30;30.21;30.2;22.7;22.7;31.1;31.1;55.4;55.1;3906.0;3863.0;5.6;5.5;;;;;;0.005910329189021901;False;;;;;65.239998;;D;D;D;;;;2.97;2.78;2.75;-0.07000000000000028;-0.024561403508772006;0.0;0.0;-1.0;1.0
1962-05-31;30.24;30.2;22.7;22.5;31.1;31.1;55.7;56.0;3863.0;3592.0;5.5;5.1;;;;;;0.005910329189021901;False;;;;;59.630001;;D;D;D;;;;2.97;2.36;2.5;-0.41999999999999993;-0.15107913669064743;-1.0;-2.0;-3.0;-1.0
1962-06-30;30.21;30.2;22.5;22.4;31.1;31.1;55.6;56.6;3844.0;4219.0;5.5;5.9;;;;0.003447027680972381;0.0035665380175515793;0.0030032116906053563;False;;;;;54.75;;D;D;D;;;;2.97;2.68;2.75;0.3200000000000003;0.13559322033898313;1.0;1.0;2.0;1.0
1962-07-31;30.22;30.3;22.3;22.2;31.1;31.2;55.3;56.5;3819.0;3829.0;5.4;5.3;;;;0.003447027680972381;0.0035665380175515793;0.0030032116906053563;False;;;;;58.23;;D;D;D;;;;2.97;2.71;2.75;0.029999999999999805;0.011194029850746245;0.0;0.0;0.0;1.0
1962-08-31;30.28;30.3;22.4;22.4;31.2;31.2;55.7;56.6;4013.0;3842.0;5.7;5.3;;;;0.003447027680972381;0.0035665380175515793;0.0030032116906053563;False;;;;;59.119999;;D;D;D;;;;2.97;2.93;3.0;0.2200000000000002;0.08118081180811809;1.0;1.0;2.0;1.0
1962-09-30;30.42;30.4;22.8;22.8;31.3;31.3;55.7;56.0;3961.0;3455.0;5.6;4.9;;;;0.004305463051108571;0.004584843748783429;0.004078370945103993;False;;;;;56.27;;D;D;D;;;;2.97;2.9;3.0;-0.03000000000000025;-0.010238907849829393;0.0;0.0;0.0;0.0
1962-10-31;30.38;30.4;22.7;22.8;31.3;31.3;55.5;56.1;3803.0;3234.0;5.4;4.5;;;;0.004305463051108571;0.004584843748783429;0.004078370945103993;False;;;;;56.52;;D;D;D;;;;2.97;2.9;3.0;0.0;0.0;0.0;0.0;0.0;0.0
1962-11-30;30.38;30.4;22.7;22.7;31.3;31.3;55.2;55.4;4024.0;3726.0;5.7;5.3;;;;0.004305463051108571;0.004584843748783429;0.004078370945103993;False;;;;;62.259997999999996;;D;D;D;;;;2.97;2.94;3.0;0.040000000000000036;0.01379310344827589;0.0;0.0;0.0;1.0
1962-12-31;30.38;30.4;22.8;22.9;31.2;31.2;55.2;54.9;3907.0;3760.0;5.5;5.3;;;;0.0019631070223518066;0.002339392972873444;0.0010950038622263847;False;;;;;63.099998;;D;D;D;;;;2.97;2.93;2.88;-0.009999999999999787;-0.00340136054421758;0.0;0.0;0.0;1.0
1963-01-31;30.44;30.4;22.8;22.9;31.3;31.3;55.2;53.7;4074.0;4627.0;5.7;6.6;;;;0.0019631070223518066;0.002339392972873444;0.0010950038622263847;False;;;;;66.309998;;D;D;D;;;;2.97;2.92;3.0;-0.010000000000000231;-0.0034129692832765013;0.0;0.0;0.0;1.0
1963-02-28;30.48;30.4;22.7;22.7;31.3;31.3;55.1;53.9;4238.0;4870.0;5.9;6.9;;;;0.0019631070223518066;0.002339392972873444;0.0010950038622263847;False;;;;;64.290001;;D;D;D;;;;2.97;3.0;3.0;0.08000000000000007;0.027397260273972712;0.0;0.0;1.0;0.0
1963-03-31;30.51;30.5;22.7;22.7;31.4;31.4;55.3;54.4;4072.0;4442.0;5.7;6.3;;;;0.0005244249304163784;0.001216436349280814;0.0036255230309563125;False;;;;;66.57;;D;D;D;;;;2.97;2.98;3.0;-0.020000000000000018;-0.00666666666666671;0.0;0.0;0.0;0.0
1963-04-30;30.48;30.5;22.6;22.5;31.4;31.4;55.5;55.1;4055.0;3993.0;5.7;5.6;;;;0.0005244249304163784;0.001216436349280814;0.0036255230309563125;False;;;;;69.800003;;D;D;D;;;;2.97;2.9;3.0;-0.08000000000000007;-0.02684563758389269;0.0;0.0;-1.0;0.0
1963-05-31;30.51;30.5;22.6;22.5;31.4;31.4;55.3;55.7;4217.0;3949.0;5.9;5.5;;;;0.0005244249304163784;0.001216436349280814;0.0036255230309563125;False;;;;;70.800003;;D;D;D;;;;2.97;3.0;3.0;0.10000000000000009;0.034482758620689724;0.0;0.0;1.0;0.0
1963-06-30;30.61;30.6;22.5;22.4;31.5;31.5;55.3;56.3;3977.0;4554.0;5.6;6.2;;;;0.008105155633349348;0.007837401336530991;0.0037265092125711163;False;;;;;69.370003;;D;D;D;;;;2.97;2.99;3.0;-0.009999999999999787;-0.0033333333333332993;0.0;0.0;0.0;0.0
1963-07-31;30.69;30.7;22.7;22.6;31.6;31.6;55.4;56.5;4051.0;4140.0;5.6;5.6;;;;0.008105155633349348;0.007837401336530991;0.0037265092125711163;False;;;;;69.129997;;D;D;D;;;;2.97;3.02;3.0;0.029999999999999805;0.010033444816053505;0.0;0.0;0.0;0.0
1963-08-31;30.75;30.7;22.6;22.6;31.6;31.6;55.4;56.3;3878.0;3755.0;5.4;5.2;;;;0.008105155633349348;0.007837401336530991;0.0037265092125711163;False;;;;;72.5;;D;D;D;;;;2.97;3.49;3.5;0.4700000000000002;0.1556291390728477;1.0;2.0;3.0;1.0
1963-09-30;30.72;30.7;22.5;22.6;31.6;31.6;55.5;55.8;3957.0;3470.0;5.5;4.8;;;;0.007470253028003526;0.007383062899575243;0.0072750322264250045;False;;;;;71.699997;;D;D;D;;;;2.97;3.48;3.5;-0.010000000000000231;-0.002865329512894088;0.0;0.0;0.0;1.0
1963-10-31;30.75;30.8;22.7;22.7;31.7;31.7;55.5;56.1;3987.0;3394.0;5.5;4.7;;;;0.007470253028003526;0.007383062899575243;0.0072750322264250045;False;;;;;74.010002;;D;D;D;;;;2.97;3.5;3.5;0.020000000000000018;0.005747126436781658;0.0;0.0;0.0;1.0
1963-11-30;30.78;30.8;22.6;22.6;31.7;31.7;55.4;55.6;4151.0;3858.0;5.7;5.3;;;;0.007470253028003526;0.007383062899575243;0.0072750322264250045;False;;;;;73.230003;;D;D;D;;;;2.97;3.48;3.5;-0.020000000000000018;-0.005714285714285672;0.0;0.0;0.0;1.0
1963-12-31;30.88;30.9;22.6;22.7;31.8;31.8;55.3;55.0;3975.0;3788.0;5.5;5.3;;;;0.0038745848698038543;0.004311385243874533;0.002180561694615335;False;;;;;75.019997;;D;D;D;;;;2.97;3.38;3.5;-0.10000000000000009;-0.028735632183908066;0.0;0.0;-1.0;1.0
1964-01-31;30.94;30.9;22.8;22.9;31.8;31.8;55.3;53.8;4029.0;4518.0;5.6;6.4;;;;0.0038745848698038543;0.004311385243874533;0.002180561694615335;False;;;;;77.040001;;D;D;D;;;;2.97;3.48;3.25;0.10000000000000009;0.029585798816567976;0.0;0.0;1.0;1.0
1964-02-29;30.91;30.9;22.2;22.2;31.9;31.8;55.6;54.3;3932.0;4461.0;5.4;6.2;;;;0.0038745848698038543;0.004311385243874533;0.002180561694615335;False;;;;;77.800003;;D;D;D;;;;2.97;3.48;3.5;0.0;0.0;0.0;0.0;0.0;0.0
1964-03-31;30.94;30.9;22.6;22.6;31.9;31.8;55.5;54.7;3950.0;4225.0;5.4;5.9;;;;0.006359392399729158;0.006038193502160061;0.006978779999680551;False;;;;;78.980003;;D;D;D;;;;2.97;3.43;3.5;-0.04999999999999982;-0.014367816091953922;0.0;0.0;0.0;0.0
1964-04-30;30.95;30.9;22.5;22.5;31.9;31.9;55.9;55.6;3918.0;3831.0;5.3;5.3;;;;0.006359392399729158;0.006038193502160061;0.006978779999680551;False;;;;;79.459999;;D;D;D;;;;2.97;3.47;3.5;0.040000000000000036;0.011661807580174877;0.0;0.0;0.0;0.0
1964-05-31;30.98;30.9;22.5;22.4;31.9;31.9;56.1;56.3;3764.0;3528.0;5.1;4.8;;;;0.006359392399729158;0.006038193502160061;0.006978779999680551;False;;;;;80.370003;;D;D;D;;;;2.97;3.5;3.5;0.029999999999999805;0.008645533141210304;0.0;0.0;0.0;0.0
1964-06-30;31.01;31.0;22.6;22.5;31.9;31.9;55.6;56.6;3814.0;4453.0;5.2;5.9;;;;0.0036528901460051166;0.004072882441125136;0.0036159259866108684;False;;;;;81.690002;;D;D;D;;;;2.92;3.5;3.5;0.0;0.0;0.0;0.0;0.0;0.0
1964-07-31;31.02;31.1;22.5;22.5;31.9;32.0;55.7;56.9;3608.0;3675.0;4.9;4.9;;;;0.0036528901460051166;0.004072882441125136;0.0036159259866108684;False;;;;;83.18;;D;D;D;;;;2.92;3.42;3.5;-0.08000000000000007;-0.02285714285714291;0.0;0.0;-1.0;0.0
1964-08-31;31.05;31.0;22.6;22.6;32.0;32.0;55.7;56.7;3655.0;3551.0;5.0;4.8;;;;0.0036528901460051166;0.004072882441125136;0.0036159259866108684;False;;;;;81.83000200000001;;D;D;D;;;;2.92;3.5;3.5;0.08000000000000007;0.023391812865497075;0.0;0.0;1.0;0.0
1964-09-30;31.08;31.1;22.5;22.5;32.0;32.0;55.7;55.9;3712.0;3262.0;5.1;4.5;;;;0.003970610055909818;0.004062612826123191;0.005180783134486333;False;;;;;84.18;;D;D;D;;;;2.92;3.45;3.5;-0.04999999999999982;-0.014285714285714235;0.0;0.0;0.0;0.0
1964-10-31;31.12;31.1;22.5;22.5;32.1;32.1;55.6;56.1;3726.0;3198.0;5.1;4.4;;;;0.003970610055909818;0.004062612826123191;0.005180783134486333;False;;;;;84.860001;;D;D;D;;;;2.92;3.36;3.5;-0.0900000000000003;-0.026086956521739202;0.0;0.0;-1.0;0.0
1964-11-30;31.21;31.2;22.5;22.5;32.2;32.2;55.7;55.8;3551.0;3318.0;4.8;4.5;;;;0.003970610055909818;0.004062612826123191;0.005180783134486333;False;;;;;84.41999799999999;;D;D;D;;;;2.92;3.52;3.5;0.16000000000000014;0.04761904761904767;0.0;1.0;1.0;1.0
1964-12-31;31.25;31.2;22.6;22.7;32.2;32.2;55.6;55.4;3651.0;3409.0;5.0;4.7;;;;0.002203882666367507;0.002703872484317582;0.001028584983521874;False;;;;;84.75;;D;D;D;;;;2.92;3.85;4.0;0.33000000000000007;0.09375;1.0;1.0;2.0;1.0
1965-01-31;31.28;31.2;22.8;22.8;32.2;32.2;55.7;54.3;3572.0;3942.0;4.9;5.5;;;;0.002203882666367507;0.002703872484317582;0.001028584983521874;False;;;;;87.559998;;D;D;D;;;;2.92;3.9;4.0;0.04999999999999982;0.01298701298701288;0.0;0.0;0.0;1.0
1965-02-28;31.28;31.2;22.7;22.7;32.2;32.2;55.7;54.6;3730.0;4172.0;5.1;5.7;;;;0.002203882666367507;0.002703872484317582;0.001028584983521874;False;;;;;87.43;;D;D;D;;;;2.92;3.98;4.0;0.08000000000000007;0.02051282051282044;0.0;0.0;1.0;1.0
1965-03-31;31.31;31.3;22.6;22.7;32.3;32.2;55.9;55.1;3510.0;3699.0;4.7;5.1;;;;0.005517985828213945;0.00540441633387112;0.008001685586540574;False;;;;;86.160004;;D;D;D;;;;2.92;4.04;4.0;0.06000000000000005;0.015075376884422065;0.0;0.0;0.0;1.0
1965-04-30;31.38;31.4;22.9;22.9;32.3;32.3;56.0;55.7;3595.0;3492.0;4.8;4.7;;;;0.005517985828213945;0.00540441633387112;0.008001685586540574;False;;;;;89.110001;;D;D;D;;;;2.92;4.09;4.13;0.04999999999999982;0.012376237623762387;0.0;0.0;0.0;1.0
1965-05-31;31.48;31.4;23.0;23.0;32.4;32.4;56.2;56.4;3432.0;3214.0;4.6;4.3;;;;0.005517985828213945;0.00540441633387112;0.008001685586540574;False;;;;;88.41999799999999;;D;D;D;;;;2.92;4.1;4.13;0.009999999999999787;0.0024449877750609694;0.0;0.0;0.0;1.0
1965-06-30;31.61;31.6;23.1;23.0;32.6;32.6;56.1;57.1;3387.0;4057.0;4.6;5.3;;;;0.004415659915256498;0.003925245620673756;0.004193295032193234;False;;;;;84.120003;;D;D;D;;;;2.92;4.04;4.13;-0.05999999999999961;-0.014634146341463317;0.0;0.0;0.0;0.0
1965-07-31;31.58;31.6;23.0;23.0;32.5;32.6;56.5;57.7;3301.0;3429.0;4.4;4.5;;;;0.004415659915256498;0.003925245620673756;0.004193295032193234;False;;;;;85.25;;D;D;D;;;;2.92;4.09;4.13;0.04999999999999982;0.012376237623762387;0.0;0.0;0.0;0.0
1965-08-31;31.55;31.6;23.0;23.0;32.5;32.5;56.3;57.4;3254.0;3165.0;4.4;4.2;;;;0.004415659915256498;0.003925245620673756;0.004193295032193234;False;;;;;87.16999799999999;;D;D;D;;;;2.92;4.12;4.13;0.03000000000000025;0.007334963325183352;0.0;0.0;0.0;0.0
1965-09-30;31.62;31.6;23.1;23.1;32.6;32.6;56.2;56.3;3216.0;2842.0;4.3;3.8;;;;0.005707990190354728;0.0052243486503709136;0.007356640460287833;False;;;;;89.959999;;D;D;D;;;;2.92;4.01;3.75;-0.11000000000000032;-0.02669902912621369;0.0;0.0;-1.0;0.0
1965-10-31;31.65;31.7;23.0;23.0;32.6;32.6;56.4;56.8;3143.0;2709.0;4.2;3.6;;;;0.005707990190354728;0.0052243486503709136;0.007356640460287833;False;;;;;92.41999799999999;;D;D;D;;;;2.92;4.08;4.13;0.07000000000000028;0.017456359102244523;0.0;0.0;1.0;0.0
